X,Y,LOCATION,SEVERITYCODE,SEVERITYDESC,COLLISIONTYPE,PERSONCOUNT,VEHCOUNT,INJURIES,SERIOUSINJURIES,FATALITIES,INCDTTM,WEATHER,ROADCOND,LIGHTCOND,NEIGHBORHOOD,NX,NY
-122.3375443,47.60612176,1ST AVE AND SENECA ST,1,Property Damage Only Collision,Angles,2,2,0,0,0,10/19/06 8:35,Raining,Wet,Dawn,Downtown-Central Business District,-122.3354222,47.60921064
-122.3331039,47.60797946,5TH AVE AND SENECA ST,2,Injury Collision,Angles,3,2,1,0,0,12/16/18 12:58,Raining,Wet,Daylight,Downtown-Central Business District,-122.3354222,47.60921064
-122.3348663,47.60822792,4TH AVE AND UNIVERSITY ST,2,Injury Collision,Rear Ended,3,2,2,0,0,3/30/05 12:00,Clear or Partly Cloudy,Dry,Daylight,Downtown-Central Business District,-122.3354222,47.60921064
-122.3348033,47.60480289,2ND AVE BETWEEN MARION ST AND MADISON ST,1,Property Damage Only Collision,Other,3,3,0,0,0,3/29/13 9:26,Clear or Partly Cloudy,Dry,Daylight,Downtown-Central Business District,-122.3354222,47.60921064
-122.3307297,47.61544972,BOREN AVE AND OLIVE WAY,1,Property Damage Only Collision,Left Turn,2,2,0,0,0,11/13/10 15:24,Overcast,Wet,Unknown,Downtown-Central Business District,-122.3354222,47.60921064
-122.3368846,47.60875622,3RD AVE AND UNION ST,2,Injury Collision,Angles,3,2,1,0,0,10/17/04 3:38,Raining,Wet,Dark - Street Lights On,Downtown-Central Business District,-122.3354222,47.60921064
-122.3371873,47.60528418,SPRING ST BETWEEN POST AVE AND 1ST AVE,1,Property Damage Only Collision,Other,2,2,0,0,0,4/2/13 17:33,Clear or Partly Cloudy,Dry,Daylight,Downtown-Central Business District,-122.3354222,47.60921064
-122.3384495,47.60878865,2ND AVE BETWEEN UNION ST AND PIKE ST,1,Property Damage Only Collision,Left Turn,4,2,0,0,0,5/10/19 11:39,Clear or Partly Cloudy,Dry,Daylight,Downtown-Central Business District,-122.3354222,47.60921064
-122.3359758,47.60776318,3RD AVE AND UNIVERSITY ST,0,Unknown,,0,0,0,0,0,12/9/04,,,,Downtown-Central Business District,-122.3354222,47.60921064
-122.3369375,47.61216762,5TH AVE BETWEEN PINE ST AND OLIVE WAY,2,Injury Collision,Right Turn,4,2,1,0,0,3/28/13 6:27,Raining,Wet,Dark - Street Lights On,Downtown-Central Business District,-122.3354222,47.60921064
-122.330689,47.60701684,6TH AVE AND MADISON ST,1,Property Damage Only Collision,Angles,4,2,0,0,0,11/15/14 23:08,Overcast,Dry,Dark - Street Lights On,Downtown-Central Business District,-122.3354222,47.60921064
-122.3351293,47.60515932,2ND AVE AND MADISON ST,2,Injury Collision,Angles,2,2,1,0,0,4/4/08,Raining,Wet,Dark - Street Lights On,Downtown-Central Business District,-122.3354222,47.60921064
-122.3341498,47.60408847,2ND AVE BETWEEN COLUMBIA ST AND MARION ST,1,Property Damage Only Collision,Parked Car,2,2,0,0,0,1/14/15 13:51,Clear or Partly Cloudy,Dry,Daylight,Downtown-Central Business District,-122.3354222,47.60921064
-122.3342112,47.60918901,5TH AVE BETWEEN UNIVERSITY ST AND UNION ST,2,Injury Collision,Rear Ended,3,2,1,0,0,4/19/14 21:21,Clear or Partly Cloudy,Dry,Dark - Street Lights On,Downtown-Central Business District,-122.3354222,47.60921064
-122.3346656,47.60968542,5TH AVE AND UNION ST,2,Injury Collision,Cycles,2,1,1,0,0,8/14/14 12:50,Overcast,Dry,Daylight,Downtown-Central Business District,-122.3354222,47.60921064
-122.336484,47.61167201,5TH AVE AND PINE ST,1,Property Damage Only Collision,Angles,2,2,0,0,0,12/16/17 4:26,Clear or Partly Cloudy,Dry,Dark - Street Lights On,Downtown-Central Business District,-122.3354222,47.60921064
-122.3379954,47.60829217,2ND AVE AND UNION ST,1,Property Damage Only Collision,Left Turn,2,2,0,0,0,8/15/11 18:13,Clear or Partly Cloudy,Dry,Daylight,Downtown-Central Business District,-122.3354222,47.60921064
-122.3397726,47.60517845,ALASKAN WAY AND SENECA ST,0,Unknown,,0,0,0,0,0,11/19/11,,,,Downtown-Central Business District,-122.3354222,47.60921064
-122.3380477,47.61170568,4TH AVE BETWEEN PINE ST AND OLIVE WAY,2,Injury Collision,Parked Car,3,2,1,0,0,5/24/12 12:41,Clear or Partly Cloudy,Dry,Daylight,Downtown-Central Business District,-122.3354222,47.60921064
-122.3344772,47.60444646,2ND AVE AND MARION ST,2,Injury Collision,Angles,4,2,3,0,0,10/17/15 3:50,Clear or Partly Cloudy,Dry,Dark - Street Lights On,Downtown-Central Business District,-122.3354222,47.60921064
-122.3372165,47.60576386,1ST AVE BETWEEN SPRING ST AND SENECA ST,1,Property Damage Only Collision,Parked Car,2,2,0,0,0,5/10/15 12:15,Clear or Partly Cloudy,Dry,Daylight,Downtown-Central Business District,-122.3354222,47.60921064
-122.3333664,47.60491052,3RD AVE AND MARION ST,2,Injury Collision,Pedestrian,2,1,1,0,0,3/9/11 13:15,Clear or Partly Cloudy,Dry,Daylight,Downtown-Central Business District,-122.3354222,47.60921064
-122.3336067,47.61356024,8TH AVE BETWEEN PINE ST AND OLIVE WAY,1,Property Damage Only Collision,Sideswipe,2,2,0,0,0,2/25/16 13:15,Clear or Partly Cloudy,Dry,Daylight,Downtown-Central Business District,-122.3354222,47.60921064
-122.3317981,47.60655275,5TH AVE AND MADISON ST,2,Injury Collision,Pedestrian,2,1,1,0,0,5/24/07 7:27,Clear or Partly Cloudy,Dry,Daylight,Downtown-Central Business District,-122.3354222,47.60921064
-122.338197,47.606835,1ST AVE AND UNIVERSITY ST,1,Property Damage Only Collision,Rear Ended,2,2,0,0,0,9/23/09 13:30,Clear or Partly Cloudy,Dry,Daylight,Downtown-Central Business District,-122.3354222,47.60921064
-122.332599,47.61329522,PINE ST BETWEEN 8TH AVE AND 9TH AVE,1,Property Damage Only Collision,Rear Ended,2,2,0,0,0,7/2/09,Clear or Partly Cloudy,Dry,Unknown,Downtown-Central Business District,-122.3354222,47.60921064
-122.3324513,47.60726631,5TH AVE AND SPRING ST,2,Injury Collision,Angles,3,2,1,0,0,3/18/15 23:40,Clear or Partly Cloudy,Dry,Dark - Street Lights On,Downtown-Central Business District,-122.3354222,47.60921064
-122.3301373,47.60724758,MADISON ST BETWEEN 6TH AVE AND 7TH AVE,1,Property Damage Only Collision,Sideswipe,2,2,0,0,0,5/1/15 11:02,Clear or Partly Cloudy,Dry,Daylight,Downtown-Central Business District,-122.3354222,47.60921064
-122.3319954,47.60844356,6TH AVE AND SENECA ST,1,Property Damage Only Collision,Angles,2,2,0,0,0,8/3/12 7:15,Clear or Partly Cloudy,Dry,Daylight,Downtown-Central Business District,-122.3354222,47.60921064
-122.3290598,47.60523285,6TH AVE BETWEEN CHERRY ST AND COLUMBIA ST,2,Injury Collision,Sideswipe,3,2,2,0,0,12/8/14 12:04,Clear or Partly Cloudy,Dry,Daylight,Downtown-Central Business District,-122.3354222,47.60921064
-122.3360291,47.61117493,5TH AVE BETWEEN PIKE ST AND PINE ST,2,Injury Collision,Sideswipe,4,2,4,0,0,10/24/14 13:00,Clear or Partly Cloudy,Dry,Daylight,Downtown-Central Business District,-122.3354222,47.60921064
-122.3359758,47.60776318,3RD AVE AND UNIVERSITY ST,1,Property Damage Only Collision,Angles,0,2,0,0,0,11/15/15 16:26,Clear or Partly Cloudy,Dry,Dusk,Downtown-Central Business District,-122.3354222,47.60921064
-122.3324513,47.60726631,5TH AVE AND SPRING ST,1,Property Damage Only Collision,Other,2,2,0,0,0,10/17/17 12:40,Overcast,Wet,Daylight,Downtown-Central Business District,-122.3354222,47.60921064
-122.332142,47.61076192,UNION ST BETWEEN 7TH AVE AND CONVENTION PL,1,Property Damage Only Collision,Sideswipe,2,2,0,0,0,1/30/13 10:00,Raining,Wet,Daylight,Downtown-Central Business District,-122.3354222,47.60921064
-122.3338878,47.60715814,4TH AVE BETWEEN SPRING ST AND SENECA ST,2,Injury Collision,Rear Ended,2,2,2,0,0,8/10/07 10:01,Clear or Partly Cloudy,Dry,Daylight,Downtown-Central Business District,-122.3354222,47.60921064
-122.3334641,47.60585586,MADISON ST BETWEEN 3RD AVE AND 4TH AVE,2b,Serious Injury Collision,Other,2,1,1,1,0,8/2/13 13:59,Raining,Wet,Daylight,Downtown-Central Business District,-122.3354222,47.60921064
-122.3368846,47.60875622,3RD AVE AND UNION ST,2b,Serious Injury Collision,Pedestrian,2,1,1,1,0,8/1/13 22:02,Overcast,Dry,Dark - Street Lights On,Downtown-Central Business District,-122.3354222,47.60921064
-122.3351293,47.60515932,2ND AVE AND MADISON ST,2,Injury Collision,Right Turn,11,2,1,0,0,8/4/07,Clear or Partly Cloudy,Dry,Daylight,Downtown-Central Business District,-122.3354222,47.60921064
-122.3307297,47.61544972,BOREN AVE AND OLIVE WAY,1,Property Damage Only Collision,Left Turn,3,2,0,0,0,5/30/15 21:26,Clear or Partly Cloudy,Dry,Dark - Street Lights On,Downtown-Central Business District,-122.3354222,47.60921064
-122.3372165,47.60576386,1ST AVE BETWEEN SPRING ST AND SENECA ST,1,Property Damage Only Collision,Parked Car,2,2,0,0,0,8/4/16 3:30,Clear or Partly Cloudy,Dry,Dark - Street Lights On,Downtown-Central Business District,-122.3354222,47.60921064
-122.3365647,47.60505166,1ST AVE BETWEEN MADISON ST AND SPRING ST,1,Property Damage Only Collision,Sideswipe,2,2,0,0,0,8/27/08 8:46,Clear or Partly Cloudy,Dry,Daylight,Downtown-Central Business District,-122.3354222,47.60921064
-122.3396851,47.60571638,ALASKAN E RDWY WAY BETWEEN SENECA ST AND UNIVERSITY ST,1,Property Damage Only Collision,Rear Ended,3,2,0,0,0,6/13/14 8:12,Raining,Wet,Daylight,Downtown-Central Business District,-122.3354222,47.60921064
-122.3341108,47.60991762,UNION ST BETWEEN 5TH AVE AND 6TH AVE,1,Property Damage Only Collision,Parked Car,2,2,0,0,0,1/31/16,Clear or Partly Cloudy,Dry,Dark - Street Lights On,Downtown-Central Business District,-122.3354222,47.60921064
-122.3324513,47.60726631,5TH AVE AND SPRING ST,1,Property Damage Only Collision,Angles,2,2,0,0,0,5/24/07 14:49,Clear or Partly Cloudy,Dry,Daylight,Downtown-Central Business District,-122.3354222,47.60921064
-122.3333664,47.60491052,3RD AVE AND MARION ST,1,Property Damage Only Collision,,2,0,0,0,0,5/26/16,,,,Downtown-Central Business District,-122.3354222,47.60921064
-122.3326402,47.60916022,6TH AVE AND UNIVERSITY ST,2,Injury Collision,Angles,3,2,1,0,0,9/6/14 19:55,Clear or Partly Cloudy,Dry,Dark - Street Lights On,Downtown-Central Business District,-122.3354222,47.60921064
-122.3348033,47.60480289,2ND AVE BETWEEN MARION ST AND MADISON ST,0,Unknown,,0,0,0,0,0,10/7/04,,,,Downtown-Central Business District,-122.3354222,47.60921064
-122.3375443,47.60612176,1ST AVE AND SENECA ST,2,Injury Collision,Angles,3,2,1,0,0,7/12/04 9:53,Clear or Partly Cloudy,Dry,Daylight,Downtown-Central Business District,-122.3354222,47.60921064
-122.3331039,47.60797946,5TH AVE AND SENECA ST,2,Injury Collision,Pedestrian,2,1,1,0,0,12/2/04,Clear or Partly Cloudy,Dry,Daylight,Downtown-Central Business District,-122.3354222,47.60921064
-122.3375443,47.60612176,1ST AVE AND SENECA ST,0,Unknown,,0,0,0,0,0,2/29/04,,,,Downtown-Central Business District,-122.3354222,47.60921064
-122.3293861,47.60558932,6TH AVE AND COLUMBIA ST,1,Property Damage Only Collision,Right Turn,2,2,0,0,0,4/11/13 15:00,Unknown,Unknown,Daylight,Downtown-Central Business District,-122.3354222,47.60921064
-122.3338246,47.60373279,2ND AVE AND COLUMBIA ST,2b,Serious Injury Collision,Angles,2,2,1,1,0,7/26/04 21:36,Clear or Partly Cloudy,Dry,Dark - No Street Lights,Downtown-Central Business District,-122.3354222,47.60921064
-122.3373487,47.60423027,MADISON ST AND WESTERN AVE,1,Property Damage Only Collision,Other,3,2,0,0,0,4/7/13 16:27,Raining,Wet,Daylight,Downtown-Central Business District,-122.3354222,47.60921064
-122.3302757,47.61495363,BOREN AVE BETWEEN PINE ST AND OLIVE WAY,2,Injury Collision,Rear Ended,6,3,3,0,0,3/7/04,Raining,Wet,Dark - Street Lights On,Downtown-Central Business District,-122.3354222,47.60921064
-122.3290598,47.60523285,6TH AVE BETWEEN CHERRY ST AND COLUMBIA ST,1,Property Damage Only Collision,Sideswipe,2,2,0,0,0,9/3/04,Clear or Partly Cloudy,Dry,Daylight,Downtown-Central Business District,-122.3354222,47.60921064
-122.3381048,47.60341979,ALASKAN WAY BETWEEN MARION ST AND MADISON ST,1,Property Damage Only Collision,Sideswipe,2,2,0,0,0,12/14/18 17:22,Raining,Wet,Dark - Street Lights On,Downtown-Central Business District,-122.3354222,47.60921064
-122.3357817,47.60587262,2ND AVE AND SPRING ST,2,Injury Collision,Angles,5,2,3,0,0,3/21/04 2:00,Clear or Partly Cloudy,Dry,Dark - Street Lights On,Downtown-Central Business District,-122.3354222,47.60921064
-122.3340104,47.61064592,6TH AVE BETWEEN UNION ST AND PIKE ST,0,Unknown,,0,0,0,0,0,8/24/04,,,,Downtown-Central Business District,-122.3354222,47.60921064
-122.3331039,47.60797946,5TH AVE AND SENECA ST,2,Injury Collision,Angles,2,2,1,0,0,4/2/13 19:07,Clear or Partly Cloudy,Dry,Dusk,Downtown-Central Business District,-122.3354222,47.60921064
-122.3334303,47.60833603,5TH AVE BETWEEN SENECA ST AND UNIVERSITY ST,1,Property Damage Only Collision,Sideswipe,2,2,0,0,0,6/7/05,Raining,Wet,Daylight,Downtown-Central Business District,-122.3354222,47.60921064
-122.3307297,47.61544972,BOREN AVE AND OLIVE WAY,1,Property Damage Only Collision,Sideswipe,3,2,0,0,0,5/1/19 11:12,Clear or Partly Cloudy,Dry,Daylight,Downtown-Central Business District,-122.3354222,47.60921064
-122.331313,47.60872917,SENECA ST BETWEEN 6TH AVE AND HUBBELL PL,1,Property Damage Only Collision,Rear Ended,2,2,0,0,0,12/1/06,Clear or Partly Cloudy,Dry,Dark - Street Lights On,Downtown-Central Business District,-122.3354222,47.60921064
-122.3382462,47.61024514,3RD AVE BETWEEN PIKE ST AND PINE ST,1,Property Damage Only Collision,Rear Ended,2,2,0,0,0,11/28/18 11:29,Raining,Wet,Daylight,Downtown-Central Business District,-122.3354222,47.60921064
-122.3339235,47.60467778,MARION ST BETWEEN 2ND AVE AND 3RD AVE,1,Property Damage Only Collision,Rear Ended,2,2,0,0,0,3/5/04,Raining,Wet,Daylight,Downtown-Central Business District,-122.3354222,47.60921064
-122.33454,47.60787143,4TH AVE BETWEEN SENECA ST AND UNIVERSITY ST,1,Property Damage Only Collision,Parked Car,4,3,0,0,0,11/18/04 10:20,Overcast,Dry,Daylight,Downtown-Central Business District,-122.3354222,47.60921064
-122.337592,47.61120737,4TH AVE AND PINE ST,1,Property Damage Only Collision,Sideswipe,2,2,0,0,0,5/23/17 16:27,Clear or Partly Cloudy,Dry,Daylight,Downtown-Central Business District,-122.3354222,47.60921064
-122.3312436,47.60678479,MADISON ST BETWEEN 5TH AVE AND 6TH AVE,1,Property Damage Only Collision,,1,0,0,0,0,9/20/12,,,,Downtown-Central Business District,-122.3354222,47.60921064
-122.3371369,47.61070944,4TH AVE BETWEEN PIKE ST AND PINE ST,1,Property Damage Only Collision,Sideswipe,0,4,0,0,0,10/15/17 13:26,Clear or Partly Cloudy,Dry,Daylight,Downtown-Central Business District,-122.3354222,47.60921064
-122.3408726,47.60640582,ALASKAN WAY BETWEEN UNIVERSITY ST AND UNION ST,2,Injury Collision,Rear Ended,7,2,6,0,0,7/22/16 12:46,Clear or Partly Cloudy,Dry,Daylight,Downtown-Central Business District,-122.3354222,47.60921064
-122.3346656,47.60968542,5TH AVE AND UNION ST,1,Property Damage Only Collision,Sideswipe,2,2,0,0,0,10/5/16 15:20,Clear or Partly Cloudy,Dry,Daylight,Downtown-Central Business District,-122.3354222,47.60921064
-122.3359303,47.61190352,PINE ST BETWEEN 5TH AVE AND 6TH AVE,1,Property Damage Only Collision,Parked Car,2,2,0,0,0,6/15/06 13:00,Clear or Partly Cloudy,Dry,Daylight,Downtown-Central Business District,-122.3354222,47.60921064
-122.3328992,47.61110909,7TH AVE BETWEEN UNION ST AND PIKE ST,1,Property Damage Only Collision,Sideswipe,2,2,0,0,0,3/13/13 8:03,Overcast,Dry,Daylight,Downtown-Central Business District,-122.3354222,47.60921064
-122.3312782,47.604305,4TH AVE BETWEEN CHERRY ST AND COLUMBIA ST,1,Property Damage Only Collision,Parked Car,0,3,0,0,0,1/25/17 13:57,Raining,Wet,Daylight,Downtown-Central Business District,-122.3354222,47.60921064
-122.3336587,47.60774722,SENECA ST BETWEEN 4TH AVE AND 5TH AVE,1,Property Damage Only Collision,Rear Ended,2,2,0,0,0,7/28/14 12:30,Clear or Partly Cloudy,Dry,Daylight,Downtown-Central Business District,-122.3354222,47.60921064
-122.3354211,47.60799555,UNIVERSITY ST BETWEEN 3RD AVE AND 4TH AVE,1,Property Damage Only Collision,Angles,2,2,0,0,0,2/27/09 17:11,Clear or Partly Cloudy,Dry,Dusk,Downtown-Central Business District,-122.3354222,47.60921064
-122.3324513,47.60726631,5TH AVE AND SPRING ST,0,Unknown,,0,0,0,0,0,8/18/11,,,,Downtown-Central Business District,-122.3354222,47.60921064
-122.3362818,47.61313013,6TH AVE AND OLIVE WAY,1,Property Damage Only Collision,Sideswipe,4,2,0,0,0,12/14/15 20:05,Clear or Partly Cloudy,Dry,Dark - Street Lights On,Downtown-Central Business District,-122.3354222,47.60921064
-122.3330014,47.610382,UNION ST BETWEEN 6TH AVE AND 7TH AVE,1,Property Damage Only Collision,Sideswipe,4,2,0,0,0,7/27/17 22:17,Clear or Partly Cloudy,Dry,Dark - Street Lights On,Downtown-Central Business District,-122.3354222,47.60921064
-122.3374665,47.60270291,ALASKAN WAY BETWEEN COLUMBIA ST AND MARION ST,2,Injury Collision,Pedestrian,4,1,1,0,0,12/31/15 17:33,Clear or Partly Cloudy,Dry,Dark - Street Lights On,Downtown-Central Business District,-122.3354222,47.60921064
-122.3386512,47.60733158,1ST AVE BETWEEN UNIVERSITY ST AND UNION ST,1,Property Damage Only Collision,Rear Ended,5,2,0,0,0,3/3/11 12:22,Overcast,Wet,Daylight,Downtown-Central Business District,-122.3354222,47.60921064
-122.3362293,47.60971758,4TH AVE BETWEEN UNION ST AND PIKE ST,1,Property Damage Only Collision,Other,2,2,0,0,0,9/7/15 17:57,Clear or Partly Cloudy,Dry,Daylight,Downtown-Central Business District,-122.3354222,47.60921064
-122.3324513,47.60726631,5TH AVE AND SPRING ST,1,Property Damage Only Collision,Angles,2,2,0,0,0,10/25/14 2:28,Clear or Partly Cloudy,Dry,Dark - Street Lights On,Downtown-Central Business District,-122.3354222,47.60921064
-122.3316907,47.61230225,PIKE ST BETWEEN 8TH AVE AND CONVENTION PL,1,Property Damage Only Collision,Rear Ended,2,2,0,0,0,4/25/11 20:46,Clear or Partly Cloudy,Dry,Dark - Street Lights On,Downtown-Central Business District,-122.3354222,47.60921064
-122.3304938,47.60512615,5TH AVE AND COLUMBIA ST,1,Property Damage Only Collision,Left Turn,4,2,0,0,0,8/8/13 16:30,Clear or Partly Cloudy,Dry,Daylight,Downtown-Central Business District,-122.3354222,47.60921064
-122.3360291,47.61117493,5TH AVE BETWEEN PIKE ST AND PINE ST,1,Property Damage Only Collision,Sideswipe,3,2,0,0,0,3/6/13 23:57,Raining,Wet,Dark - Street Lights On,Downtown-Central Business District,-122.3354222,47.60921064
-122.3363363,47.60564046,SPRING ST BETWEEN 1ST AVE AND 2ND AVE,1,Property Damage Only Collision,Parked Car,3,3,0,0,0,5/20/17 21:00,Clear or Partly Cloudy,Dry,Dark - Street Lights On,Downtown-Central Business District,-122.3354222,47.60921064
-122.3322566,47.60537425,4TH AVE AND MARION ST,0,Unknown,,0,0,0,0,0,10/7/13,,,,Downtown-Central Business District,-122.3354222,47.60921064
-122.3362818,47.61313013,6TH AVE AND OLIVE WAY,1,Property Damage Only Collision,Sideswipe,0,2,0,0,0,2/25/15 8:42,Overcast,Dry,Daylight,Downtown-Central Business District,-122.3354222,47.60921064
-122.3377875,47.60306058,ALASKAN WAY AND MARION ST,1,Property Damage Only Collision,Left Turn,2,2,0,0,0,7/6/10 14:55,Clear or Partly Cloudy,Dry,Daylight,Downtown-Central Business District,-122.3354222,47.60921064
-122.3312782,47.604305,4TH AVE BETWEEN CHERRY ST AND COLUMBIA ST,1,Property Damage Only Collision,Rear Ended,2,2,0,0,0,11/4/08,Clear or Partly Cloudy,Dry,Daylight,Downtown-Central Business District,-122.3354222,47.60921064
-122.3384241,47.60378134,ALASKAN WAY AND MADISON ST,2,Injury Collision,Pedestrian,3,1,2,0,0,8/13/16 18:00,Clear or Partly Cloudy,Dry,Daylight,Downtown-Central Business District,-122.3354222,47.60921064
-122.3319954,47.60844356,6TH AVE AND SENECA ST,1,Property Damage Only Collision,Angles,3,2,0,0,0,5/16/08 16:55,Clear or Partly Cloudy,Dry,Daylight,Downtown-Central Business District,-122.3354222,47.60921064
-122.3368909,47.60540829,1ST AVE AND SPRING ST,1,Property Damage Only Collision,Rear Ended,2,2,0,0,0,10/6/07,Clear or Partly Cloudy,Dry,Dark - Street Lights On,Downtown-Central Business District,-122.3354222,47.60921064
-122.3303629,47.60665837,6TH AVE BETWEEN MARION ST AND MADISON ST,1,Property Damage Only Collision,Parked Car,2,2,0,0,0,7/8/14 23:45,Clear or Partly Cloudy,Dry,Dark - Street Lights On,Downtown-Central Business District,-122.3354222,47.60921064
-122.3346656,47.60968542,5TH AVE AND UNION ST,1,Property Damage Only Collision,Cycles,5,1,0,0,0,2/20/14 20:27,Clear or Partly Cloudy,Wet,Dark - Street Lights On,Downtown-Central Business District,-122.3354222,47.60921064
-122.3338878,47.60715814,4TH AVE BETWEEN SPRING ST AND SENECA ST,0,Unknown,,0,0,0,0,0,1/26/16,,,,Downtown-Central Business District,-122.3354222,47.60921064
-122.3330981,47.60965503,6TH AVE BETWEEN UNIVERSITY ST AND UNION ST,1,Property Damage Only Collision,Sideswipe,2,2,0,0,0,7/26/15 21:00,Unknown,Unknown,Unknown,Downtown-Central Business District,-122.3354222,47.60921064
-122.3334303,47.60833603,5TH AVE BETWEEN SENECA ST AND UNIVERSITY ST,1,Property Damage Only Collision,Sideswipe,8,2,0,0,0,4/4/15 18:03,Clear or Partly Cloudy,Dry,Daylight,Downtown-Central Business District,-122.3354222,47.60921064
-122.3377875,47.60306058,ALASKAN WAY AND MARION ST,2,Injury Collision,Left Turn,3,2,1,0,0,6/21/08 19:51,Clear or Partly Cloudy,Dry,Daylight,Downtown-Central Business District,-122.3354222,47.60921064
-122.3400927,47.60554492,ALASKAN WAY BETWEEN SENECA ST AND UNIVERSITY ST,1,Property Damage Only Collision,Rear Ended,0,2,0,0,0,9/21/17 9:40,Clear or Partly Cloudy,Dry,Daylight,Downtown-Central Business District,-122.3354222,47.60921064
-122.3357817,47.60587262,2ND AVE AND SPRING ST,2,Injury Collision,Angles,7,2,1,0,0,11/10/07 23:27,Overcast,Dry,Dark - Street Lights On,Downtown-Central Business District,-122.3354222,47.60921064
-122.3344638,47.6111424,6TH AVE AND PIKE ST,0,Unknown,,0,0,0,0,0,11/17/13,,,,Downtown-Central Business District,-122.3354222,47.60921064
-122.3330981,47.60965503,6TH AVE BETWEEN UNIVERSITY ST AND UNION ST,1,Property Damage Only Collision,Other,2,2,0,0,0,10/27/14 9:01,Clear or Partly Cloudy,Dry,Daylight,Downtown-Central Business District,-122.3354222,47.60921064
-122.3352605,47.6036254,1ST AVE BETWEEN COLUMBIA ST AND MARION ST,1,Property Damage Only Collision,Parked Car,2,2,0,0,0,4/10/10 2:25,Clear or Partly Cloudy,Dry,Dark - Street Lights On,Downtown-Central Business District,-122.3354222,47.60921064
-122.3368846,47.60875622,3RD AVE AND UNION ST,2,Injury Collision,Cycles,2,1,1,0,0,1/13/11 11:30,Overcast,Dry,Daylight,Downtown-Central Business District,-122.3354222,47.60921064
-122.3337568,47.6086926,5TH AVE AND UNIVERSITY ST,2,Injury Collision,Pedestrian,2,1,1,0,0,3/24/07 12:18,Raining,Wet,Daylight,Downtown-Central Business District,-122.3354222,47.60921064
-122.3330981,47.60965503,6TH AVE BETWEEN UNIVERSITY ST AND UNION ST,1,Property Damage Only Collision,Sideswipe,4,2,0,0,0,3/10/04 15:51,Clear or Partly Cloudy,Dry,Daylight,Downtown-Central Business District,-122.3354222,47.60921064
-122.3401272,47.6106223,2ND AVE BETWEEN PINE ST AND STEWART ST,2b,Serious Injury Collision,Cycles,2,1,1,1,0,12/2/04,Clear or Partly Cloudy,Dry,Daylight,Downtown-Central Business District,-122.3354222,47.60921064
-122.3312436,47.60678479,MADISON ST BETWEEN 5TH AVE AND 6TH AVE,1,Property Damage Only Collision,Sideswipe,2,2,0,0,0,3/22/18 16:42,Clear or Partly Cloudy,Dry,Daylight,Downtown-Central Business District,-122.3354222,47.60921064
-122.3327144,47.60419712,3RD AVE AND COLUMBIA ST,1,Property Damage Only Collision,Angles,2,2,0,0,0,10/23/04 14:25,Clear or Partly Cloudy,Dry,Daylight,Downtown-Central Business District,-122.3354222,47.60921064
-122.3324513,47.60726631,5TH AVE AND SPRING ST,2,Injury Collision,Rear Ended,3,2,2,0,0,8/11/18 0:15,Unknown,Unknown,Dark - Street Lights On,Downtown-Central Business District,-122.3354222,47.60921064
-122.3312676,47.61267608,9TH AVE BETWEEN PIKE ST AND 9TH AV I5 EXPRESS ON RP,2,Injury Collision,Sideswipe,3,2,1,0,0,4/10/13 10:05,Raining,Wet,Daylight,Downtown-Central Business District,-122.3354222,47.60921064
-122.33835,47.60951672,PIKE ST BETWEEN 2ND AVE AND 3RD AVE,1,Property Damage Only Collision,Sideswipe,3,2,0,0,0,12/5/04,Clear or Partly Cloudy,Wet,Dark - Street Lights On,Downtown-Central Business District,-122.3354222,47.60921064
-122.3365647,47.60505166,1ST AVE BETWEEN MADISON ST AND SPRING ST,0,Unknown,,0,0,0,0,0,4/10/04,,,,Downtown-Central Business District,-122.3354222,47.60921064
-122.3358807,47.60681732,SENECA ST BETWEEN 2ND AVE AND 3RD AVE,1,Property Damage Only Collision,Parked Car,2,2,0,0,0,6/21/04 0:43,Clear or Partly Cloudy,Dry,Dark - Street Lights On,Downtown-Central Business District,-122.3354222,47.60921064
-122.3357817,47.60587262,2ND AVE AND SPRING ST,2,Injury Collision,Angles,5,2,1,0,0,4/30/04 15:48,Clear or Partly Cloudy,Dry,Daylight,Downtown-Central Business District,-122.3354222,47.60921064
-122.3342135,47.607515,4TH AVE AND SENECA ST,1,Property Damage Only Collision,Sideswipe,2,2,0,0,0,4/2/13 8:30,Unknown,Unknown,Daylight,Downtown-Central Business District,-122.3354222,47.60921064
-122.3352605,47.6036254,1ST AVE BETWEEN COLUMBIA ST AND MARION ST,0,Unknown,,0,0,0,0,0,3/18/19,,,,Downtown-Central Business District,-122.3354222,47.60921064
-122.3332345,47.60644341,4TH AVE BETWEEN MADISON ST AND SPRING ST,0,Unknown,,2,0,0,0,0,11/5/19,,,,Downtown-Central Business District,-122.3354222,47.60921064
-122.3290598,47.60523285,6TH AVE BETWEEN CHERRY ST AND COLUMBIA ST,1,Property Damage Only Collision,Rear Ended,5,2,0,0,0,9/24/04 19:58,Clear or Partly Cloudy,Dry,Dark - Street Lights On,Downtown-Central Business District,-122.3354222,47.60921064
-122.3401272,47.6106223,2ND AVE BETWEEN PINE ST AND STEWART ST,2,Injury Collision,Pedestrian,2,1,1,0,0,6/8/04,Clear or Partly Cloudy,Dry,Daylight,Downtown-Central Business District,-122.3354222,47.60921064
