X,Y,LOCATION,SEVERITYCODE,SEVERITYDESC,COLLISIONTYPE,PERSONCOUNT,VEHCOUNT,INJURIES,SERIOUSINJURIES,FATALITIES,INCDTTM,WEATHER,ROADCOND,LIGHTCOND,NEIGHBORHOOD,NX,NY
-122.2790134,47.52611725,M L KING JR ER WAY S AND S CLOVERDALE ST,1,Property Damage Only Collision,Pedestrian,3,1,0,0,0,4/23/10 20:20,Raining,Wet,Dark - Street Lights On,Rainier Valley-Dunlap,-122.2698595,47.52530912
-122.2955681,47.57496603,RAINIER AVE S AND S HANFORD ST,1,Property Damage Only Collision,Angles,6,2,0,0,0,5/8/19 14:20,Clear or Partly Cloudy,Dry,Daylight,Rainier Valley-Mount Baker,-122.2888366,47.57767277
-122.2886012,47.56976561,S CHARLESTOWN ST BETWEEN 35TH AVE S AND 36TH AVE S,2,Injury Collision,Parked Car,2,2,2,0,0,3/27/13 16:24,Raining,Wet,Daylight,Rainier Valley-Mount Baker,-122.2888366,47.57767277
-122.2839204,47.56618626,39TH AVE S AND S DAKOTA ST,1,Property Damage Only Collision,Angles,2,2,0,0,0,2/8/06,Clear or Partly Cloudy,Dry,Daylight,Rainier Valley-Mount Baker,-122.2888366,47.57767277
-122.2818778,47.55342826,S BRANDON ST BETWEEN DEAD END 3 AND 42ND AVE S,0,Unknown,,0,0,0,0,0,11/17/18,,,,Rainier Valley-Columbia City,-122.2888957,47.5611857
-122.2884235,47.56496219,RAINIER AVE S BETWEEN S ADAMS ST AND S GENESEE N ST,2,Injury Collision,Rear Ended,2,2,2,0,0,6/14/09 5:20,Overcast,Dry,Dawn,Rainier Valley-Columbia City,-122.2888957,47.5611857
-122.3043864,47.55963761,BEACON ER AVE S AND S COLUMBIAN WAY,1,Property Damage Only Collision,Sideswipe,2,2,0,0,0,5/11/19 17:10,Clear or Partly Cloudy,Dry,Daylight,Rainier Valley-Columbia City,-122.2888957,47.5611857
-122.3383948,47.51969942,3RD AVE SW AND OLSON PL SW,2,Injury Collision,Left Turn,2,2,2,0,0,4/8/06,Raining,Wet,Daylight,Delridge-Highland Park,-122.341275,47.52722414
-122.3604505,47.53007875,DELRIDGE WAY SW BETWEEN SW KENYON ST AND SW THISTLE ST,1,Property Damage Only Collision,Parked Car,4,4,0,0,0,1/24/10 1:29,Clear or Partly Cloudy,Dry,Dark - Street Lights On,Delridge-South Delridge,-122.3610798,47.5267753
-122.3766367,47.52828518,35TH AVE SW AND SW THISTLE ST,1,Property Damage Only Collision,Sideswipe,2,2,0,0,0,3/27/13 12:04,Clear or Partly Cloudy,Dry,Daylight,Delridge-Roxhill,-122.3707161,47.52737375
-122.3767307,47.52196692,35TH AVE SW BETWEEN SW HENDERSON ST AND SW BARTON ST,1,Property Damage Only Collision,Angles,5,3,0,0,0,3/26/13 9:11,Clear or Partly Cloudy,Dry,Daylight,Delridge-Roxhill,-122.3707161,47.52737375
-122.3148692,47.61362457,E MADISON ST BETWEEN 13TH AVE AND 14TH AVE,1,Property Damage Only Collision,Rear Ended,3,2,0,0,0,3/27/13 18:05,Clear or Partly Cloudy,Dry,Daylight,Capitol Hill-Broadway,-122.3215293,47.62623631
-122.3278705,47.62255332,MELROSE AVE E BETWEEN E THOMAS ST AND E MERCER ST,1,Property Damage Only Collision,Parked Car,2,2,0,0,0,3/23/13 23:16,Unknown,Unknown,Unknown,Capitol Hill-Broadway,-122.3215293,47.62623631
-122.3194561,47.61466378,10TH AVE BETWEEN E PIKE ST AND E PINE ST,1,Property Damage Only Collision,Rear Ended,4,2,0,0,0,5/15/19 21:41,Clear or Partly Cloudy,Dry,Dark - Street Lights On,Capitol Hill-Broadway,-122.3215293,47.62623631
-122.3220166,47.62256199,HARVARD AVE E BETWEEN E HARRISON ST AND E REPUBLICAN ST,1,Property Damage Only Collision,Parked Car,2,2,0,0,0,1/10/06 12:15,Overcast,Dry,Daylight,Capitol Hill-Broadway,-122.3215293,47.62623631
-122.327356,47.61522833,E PINE ST BETWEEN MELROSE AVE AND BELLEVUE AVE,1,Property Damage Only Collision,Parked Car,2,2,0,0,0,5/14/19 14:34,Overcast,Dry,Daylight,Capitol Hill-Broadway,-122.3215293,47.62623631
-122.3036349,47.61931523,22ND AVE E BETWEEN E MADISON ST AND E JOHN ST,1,Property Damage Only Collision,Parked Car,2,2,0,0,0,3/4/05,Unknown,Unknown,Unknown,Capitol Hill-Stevens,-122.3035572,47.62683475
-122.312048,47.62050127,E THOMAS ST BETWEEN 15TH S AVE E AND 16TH AVE E,0,Unknown,,0,0,0,0,0,9/1/06,,,,Capitol Hill-Stevens,-122.3035572,47.62683475
-122.3018107,47.62018649,E JOHN ST BETWEEN 23RD AVE E AND 24TH AVE E,1,Property Damage Only Collision,Other,2,2,0,0,0,11/11/05 9:07,Raining,Wet,Daylight,Capitol Hill-Stevens,-122.3035572,47.62683475
-122.3018648,47.71931617,25TH AVE NE AND NE 125TH ST,1,Property Damage Only Collision,Angles,2,2,0,0,0,1/7/10 10:20,Clear or Partly Cloudy,Dry,Daylight,Lake City-Victory Heights,-122.3039119,47.70986853
-122.2921788,47.71551858,NE 120TH ST BETWEEN 33RD AVE NE AND 35TH AVE NE,1,Property Damage Only Collision,Other,4,1,0,0,0,12/10/18 13:14,Clear or Partly Cloudy,Dry,Daylight,Lake City-Meadowbrook,-122.298,47.70654718
-122.2911379,47.71829137,35TH AVE NE BETWEEN NE 123RD ST AND NE 125TH ST,2,Injury Collision,Pedestrian,2,1,1,0,0,5/13/19 7:28,Clear or Partly Cloudy,Dry,Daylight,Lake City-Cedar Park,-122.2875951,47.72465004
-122.2907841,47.71925344,35TH AVE NE AND NE 125TH ST,1,Property Damage Only Collision,Sideswipe,2,2,0,0,0,5/10/19 7:57,Clear or Partly Cloudy,Dry,Daylight,Lake City-Cedar Park,-122.2875951,47.72465004
-122.3436285,47.72321114,N 130TH ST BETWEEN AURORA AVE N AND STONE AVE N,1,Property Damage Only Collision,Sideswipe,2,2,0,0,0,3/25/13 5:55,Clear or Partly Cloudy,Dry,Dark - Street Lights On,Northgate-Haller Lake,-122.3347128,47.71959321
-122.3289183,47.72316552,1ST AVE NE AND NE 130TH ST,2,Injury Collision,Angles,3,2,1,0,0,3/30/13 18:05,Clear or Partly Cloudy,Dry,Daylight,Northgate-Haller Lake,-122.3347128,47.71959321
-122.3178893,47.71094927,ROOSEVELT WAY NE AND NE 113TH N ST,2b,Serious Injury Collision,,1,0,1,0,0,3/27/13,,,,Northgate-Pinehurst,-122.3212337,47.72129877
-122.3194847,47.72060406,ROOSEVELT WAY NE BETWEEN NE 125TH N ST AND NE 127TH ST,1,Property Damage Only Collision,Rear Ended,3,2,0,0,0,11/22/05 3:20,Clear or Partly Cloudy,Dry,Dark - Street Lights On,Northgate-Pinehurst,-122.3212337,47.72129877
-122.3259678,47.70910524,3RD AVE NE BETWEEN NE NORTHGATE WAY AND NE 112TH ST,1,Property Damage Only Collision,Right Turn,2,2,0,0,0,3/26/13 18:04,Overcast,Dry,Daylight,Northgate-Pinehurst,-122.3212337,47.72129877
-122.3445219,47.69056259,AURORA AVE N AND N 85TH ST,2,Injury Collision,Other,0,1,1,0,0,10/22/05 16:41,Clear or Partly Cloudy,Dry,Daylight,Northgate-North College Park,-122.3369002,47.6993958
-122.3131081,47.70853181,NE NORTHGATE WAY BETWEEN 14TH AVE NE AND 15TH AVE NE,1,Property Damage Only Collision,Sideswipe,2,2,0,0,0,4/2/13 19:45,Clear or Partly Cloudy,Dry,Dusk,Northgate-Maple Leaf,-122.3166816,47.69936588
-122.3544129,47.66808999,PHINNEY AVE N BETWEEN N 54TH ST AND N 55TH ST,1,Property Damage Only Collision,Rear Ended,2,2,0,0,0,7/7/06,Clear or Partly Cloudy,Dry,Daylight,Phinney Ridge-Phinney Ridge,-122.3530396,47.67270531
-122.3337187,47.66503572,MERIDIAN AVE N AND N 50TH ST,2,Injury Collision,Angles,4,2,1,0,0,8/28/07 18:25,Clear or Partly Cloudy,Dry,Daylight,Wallingford-Wallingford,-122.3344763,47.65879154
-122.3518438,47.65164866,N 36TH ST BETWEEN DAYTON AVE N AND FREMONT PL N,1,Property Damage Only Collision,Parked Car,3,2,0,0,0,2/21/06 0:13,Clear or Partly Cloudy,Dry,Dark - Street Lights On,Fremont-Fremont,-122.3544585,47.65717574
-122.3500218,47.65977668,FREMONT AVE N BETWEEN N 43RD N ST AND N 44TH ST,1,Property Damage Only Collision,Parked Car,2,2,0,0,0,11/22/04 17:30,Overcast,Dry,Dark - Street Lights On,Fremont-Fremont,-122.3544585,47.65717574
-122.3518438,47.65164866,N 36TH ST BETWEEN DAYTON AVE N AND FREMONT PL N,0,Unknown,,0,0,0,0,0,11/16/18,,,,Fremont-Fremont,-122.3544585,47.65717574
-122.3473151,47.65205986,AURORA AVE N BETWEEN BRIDGE WAY N AND N 38 UPPER ST,1,Property Damage Only Collision,Sideswipe,3,2,0,0,0,6/24/05 14:30,Clear or Partly Cloudy,Dry,Daylight,Fremont-Fremont,-122.3544585,47.65717574
-122.3440706,47.65376806,BRIDGE WAY N AND WOODLAND PARK AVE N,2,Injury Collision,Left Turn,3,2,3,0,0,4/3/13 15:32,Clear or Partly Cloudy,Dry,Daylight,Fremont-Fremont,-122.3544585,47.65717574
-122.3539645,47.66430589,PHINNEY AVE N AND N 49TH ST,2,Injury Collision,Angles,6,3,1,0,0,12/11/18 21:27,Overcast,Wet,Dark - Street Lights On,Fremont-Fremont,-122.3544585,47.65717574
-122.3217522,47.67986147,6TH AVE NE BETWEEN NE 70TH S ST AND NE 70TH N ST,1,Property Damage Only Collision,Parked Car,2,2,0,0,0,12/23/06 16:18,Other,Dry,Daylight,Green Lake-Green Lake,-122.3337669,47.68000629
-122.3436865,47.67152758,WEST GREEN LAKE WAY N BETWEEN GREEN LAKE TURN RD AND N 63RD ST,1,Property Damage Only Collision,Rear Ended,2,2,0,0,0,3/29/13 16:30,Clear or Partly Cloudy,Dry,Daylight,Green Lake-Green Lake,-122.3337669,47.68000629
-122.3283329,47.68685007,1ST AVE NE AND NE 80TH ST,2,Injury Collision,Angles,2,2,1,0,0,12/14/18 17:10,Raining,Wet,Dark - Street Lights On,Green Lake-Green Lake,-122.3337669,47.68000629
-122.3228558,47.67979988,5TH AVE NE BETWEEN WEEDIN PL NE AND NE 71ST ST,1,Property Damage Only Collision,Parked Car,2,2,0,0,0,11/15/06 20:30,Raining,Wet,Dark - Street Lights On,Green Lake-Green Lake,-122.3337669,47.68000629
-122.3254428,47.67551897,LATONA AVE NE BETWEEN NE 64TH ST AND NE 65TH E ST,0,Unknown,,0,0,0,0,0,5/14/04,,,,Green Lake-Green Lake,-122.3337669,47.68000629
-122.3006452,47.67396072,25TH AVE NE BETWEEN NE 60TH ST AND NE 65TH ST,1,Property Damage Only Collision,Rear Ended,4,2,0,0,0,5/7/04,Raining,Wet,Daylight,Ravenna-Ravenna,-122.3011333,47.67575736
-122.2899531,47.68304771,NE 75TH ST BETWEEN 35TH AVE NE AND 36TH AVE NE,1,Property Damage Only Collision,Angles,2,2,0,0,0,1/9/05,Snowing,Snow/Slush,Daylight,Bryant-Bryant,-122.2861763,47.67210686
-122.3236406,47.68679541,NE 80TH ST BETWEEN 4TH AVE NE AND 5TH AVE NE,1,Property Damage Only Collision,Rear Ended,2,2,0,0,0,3/30/13 11:12,Clear or Partly Cloudy,Dry,Daylight,Roosevelt-Roosevelt,-122.3178639,47.68072442
-122.3200539,47.67542229,8TH AVE NE BETWEEN NE 64TH ST AND NE 65TH ST,1,Property Damage Only Collision,Rear Ended,2,2,0,0,0,8/27/05 10:54,Overcast,Dry,Daylight,Roosevelt-Roosevelt,-122.3178639,47.68072442
-122.3187074,47.67334117,9TH AVE NE AND NE 62ND ST,1,Property Damage Only Collision,Angles,5,2,0,0,0,4/11/09 17:54,Overcast,Dry,Daylight,Roosevelt-Roosevelt,-122.3178639,47.68072442
-122.3295862,47.54669393,4TH AVE S BETWEEN S FRONT ST AND S MICHIGAN ST,1,Property Damage Only Collision,Angles,2,2,0,0,0,4/2/10 15:19,Raining,Wet,Daylight,Georgetown-Georgetown,-122.3170363,47.54021032
-122.3304471,47.5451091,S MICHIGAN ST BETWEEN EAST MARGINAL WAY S AND 4TH AVE S,1,Property Damage Only Collision,Rear Ended,3,2,0,0,0,9/14/09 16:50,Clear or Partly Cloudy,Dry,Daylight,Georgetown-Georgetown,-122.3170363,47.54021032
-122.3309036,47.55865039,3RD AVE S AND DENVER AVE S,1,Property Damage Only Collision,Other,1,1,0,0,0,3/28/13 14:55,Clear or Partly Cloudy,Dry,Daylight,Industrial District-Industrial District,-122.3506749,47.568367
-122.3290623,47.58617012,4TH AVE S AND S HOLGATE ST,1,Property Damage Only Collision,Rear Ended,2,2,0,0,0,4/2/13 13:25,Clear or Partly Cloudy,Dry,Daylight,Industrial District-Industrial District,-122.3506749,47.568367
-122.324416,47.59583433,S DEARBORN ST BETWEEN MAYNARD AVE S AND 7TH AVE S,1,Property Damage Only Collision,,2,0,0,0,0,5/9/19,,,,Industrial District-Industrial District,-122.3506749,47.568367
-122.3701937,47.57155935,WEST SEATTLE BR WB BETWEEN SW ADMIRAL WY OFF RP AND POINT A,2,Injury Collision,Other,2,1,2,0,0,1/14/05 3:26,Clear or Partly Cloudy,Dry,Dark - Street Lights Off,Industrial District-Industrial District,-122.3506749,47.568367
-122.3235006,47.58610117,S HOLGATE BR AND S HOLGATE ST,1,Property Damage Only Collision,Right Turn,2,2,0,0,0,2/3/10 13:40,Raining,Wet,Daylight,Industrial District-Industrial District,-122.3506749,47.568367
-122.3562726,47.57137519,SW SPOKANE ST BETWEEN SW SPOKANE W BR AND TERMINAL 5 ACCESS RP,1,Property Damage Only Collision,Rear Ended,0,2,0,0,0,5/17/06 12:51,Raining,Wet,Dark - Street Lights On,Industrial District-Industrial District,-122.3506749,47.568367
-122.3290568,47.58719993,4TH AVE S BETWEEN S MASSACHUSETTS ST AND S HOLGATE ST,0,Unknown,,0,0,0,0,0,10/29/09,,,,Industrial District-Industrial District,-122.3506749,47.568367
-122.334203,47.57557557,1ST AVE S AND S HANFORD ST,1,Property Damage Only Collision,Right Turn,2,2,0,0,0,5/9/19 7:00,Clear or Partly Cloudy,Dry,Daylight,Industrial District-Industrial District,-122.3506749,47.568367
-122.337486,47.58974639,ALASKAN WY VI SB BETWEEN ALASKAN WY VI SB EFR OFF RP AND S HOLGATE ST,1,Property Damage Only Collision,Other,1,1,0,0,0,9/12/04 6:20,Unknown,Unknown,Unknown,Industrial District-Industrial District,-122.3506749,47.568367
-122.334197,47.57170661,1ST AVE S AND S SPOKANE NR ST,1,Property Damage Only Collision,Right Turn,2,2,0,0,0,5/1/07,Clear or Partly Cloudy,Dry,Daylight,Industrial District-Industrial District,-122.3506749,47.568367
-122.3227902,47.57237861,AIRPORT WAY S AND DIAGONAL AVE S,2,Injury Collision,Angles,4,2,1,0,0,5/8/19 12:15,Clear or Partly Cloudy,Dry,Daylight,Industrial District-Industrial District,-122.3506749,47.568367
-122.329058,47.5850737,4TH AVE S BETWEEN S HOLGATE ST AND S WALKER ST,1,Property Damage Only Collision,Other,2,1,0,0,0,11/30/04 23:53,Overcast,Wet,Dark - Street Lights On,Industrial District-Industrial District,-122.3506749,47.568367
-122.3609466,47.72507634,3RD AVE NW AND NW 132ND ST,1,Property Damage Only Collision,Angles,3,2,0,0,0,4/3/13 14:57,Clear or Partly Cloudy,Dry,Daylight,Broadview-Broadview,-122.3678784,47.71962313
-122.3466465,47.72230561,N 128TH ST BETWEEN LINDEN AVE N AND AURORA AVE N,1,Property Damage Only Collision,Parked Car,2,2,0,0,0,12/7/18 16:59,Clear or Partly Cloudy,Dry,Dark - No Street Lights,Bitter Lake-Bitter Lake,-122.3501428,47.71959321
-122.3800234,47.69242082,18TH AVE NW AND NW 87TH ST,1,Property Damage Only Collision,Other,2,1,0,0,0,3/31/13 23:23,Clear or Partly Cloudy,Dry,Dark - Street Lights On,Crown Hill-Crown Hill,-122.3746771,47.6978997
-122.3773428,47.69060745,NW 85TH ST BETWEEN 15TH AVE NW AND 16TH AVE NW,1,Property Damage Only Collision,Sideswipe,3,2,0,0,0,1/26/06 8:15,Overcast,Wet,Daylight,Crown Hill-Crown Hill,-122.3746771,47.6978997
-122.3754466,47.69788717,MARY AVE NW AND NW 95TH ST,1,Property Damage Only Collision,Other,1,1,0,0,0,12/14/05 15:15,Clear or Partly Cloudy,Dry,Daylight,Crown Hill-Crown Hill,-122.3746771,47.6978997
-122.3607427,47.70239956,3RD AVE NW AND HOLMAN RD NW,2,Injury Collision,Angles,5,2,1,0,0,4/1/13 19:41,Clear or Partly Cloudy,Dry,Dusk,Greenwood-Greenwood,-122.3552861,47.69421928
-122.360753,47.70366816,3RD AVE NW AND NW 103RD N ST,1,Property Damage Only Collision,Other,1,1,0,0,0,3/27/13 2:41,Overcast,Dry,Dark - Street Lights On,Greenwood-Greenwood,-122.3552861,47.69421928
-122.3472071,47.69057079,LINDEN AVE N AND N 85TH ST,1,Property Damage Only Collision,Angles,2,2,0,0,0,5/17/19 16:04,Clear or Partly Cloudy,Dry,Daylight,Greenwood-Greenwood,-122.3552861,47.69421928
-122.357349,47.70412128,HOLMAN RD N BETWEEN NW 103RD ST AND N 104TH ST,1,Property Damage Only Collision,Other,2,2,0,0,0,8/25/05 11:35,Clear or Partly Cloudy,Dry,Daylight,Greenwood-Greenwood,-122.3552861,47.69421928
-122.3473466,47.70179864,LINDEN AVE N BETWEEN N 100TH ST AND N 101ST ST,1,Property Damage Only Collision,Other,1,1,0,0,0,12/15/05 9:44,Overcast,Wet,Daylight,Greenwood-Greenwood,-122.3552861,47.69421928
-122.3446898,47.70468772,AURORA AVE N BETWEEN N 104TH ST AND N NORTHGATE WAY,2,Injury Collision,Rear Ended,2,2,1,0,0,3/22/13 19:26,Clear or Partly Cloudy,Dry,Daylight,Greenwood-Greenwood,-122.3552861,47.69421928
-122.3445391,47.69201179,AURORA AVE N AND N 87TH ST,2,Injury Collision,Left Turn,3,2,1,0,0,7/1/05,Overcast,Dry,Daylight,Greenwood-Greenwood,-122.3552861,47.69421928
-122.3553063,47.69150544,GREENWOOD AVE N BETWEEN N 85TH ST AND N 87TH ST,1,Property Damage Only Collision,Rear Ended,2,2,0,0,0,4/3/13 21:29,Clear or Partly Cloudy,Dry,Dark - Street Lights On,Greenwood-Greenwood,-122.3552861,47.69421928
